Date time;Machine event;Machine id
06/09/2020 16:46;Failure - FLR;DEC1
06/09/2020 16:47;Failure - FLR;DEC1
06/09/2020 16:48;Failure - FLR;DEC1
06/09/2020 16:49;Failure - FLR;DEC1
06/09/2020 16:50;Failure - FLR;DEC1
06/09/2020 16:51;Failure - FLR;DEC1
06/09/2020 16:52;Failure - FLR;DEC1
06/09/2020 16:53;Failure - FLR;DEC1
06/09/2020 16:54;Failure - FLR;DEC1
06/09/2020 16:55;Failure - FLR;DEC1
06/09/2020 16:56;Failure - FLR;DEC1
06/09/2020 16:57;Failure - FLR;DEC1
06/09/2020 16:58;Failure - FLR;DEC1
06/09/2020 16:59;Failure - FLR;DEC1
06/09/2020 17:00;Failure - FLR;DEC1
06/09/2020 17:01;Failure - FLR;DEC1
06/09/2020 17:02;Failure - FLR;DEC1
06/09/2020 17:03;Failure - FLR;DEC1
06/09/2020 17:04;Failure - FLR;DEC1
06/09/2020 17:05;Failure - FLR;DEC1
06/09/2020 17:06;Failure - FLR;DEC1
06/09/2020 17:07;Failure - FLR;DEC1
06/09/2020 17:08;Failure - FLR;DEC1
06/09/2020 17:09;Failure - FLR;DEC1
06/09/2020 17:10;Failure - FLR;DEC1
06/09/2020 17:11;Failure - FLR;DEC1
06/09/2020 17:12;Failure - FLR;DEC1
06/09/2020 17:13;Failure - FLR;DEC1
06/09/2020 17:14;Failure - FLR;DEC1
06/09/2020 17:15;Failure - FLR;DEC1
06/09/2020 17:16;Failure - FLR;DEC1
06/09/2020 17:17;Failure - FLR;DEC1
06/09/2020 17:18;Failure - FLR;DEC1
06/09/2020 17:19;Failure - FLR;DEC1
06/09/2020 17:20;Failure - FLR;DEC1
06/09/2020 17:21;Failure - FLR;DEC1
06/09/2020 17:22;Failure - FLR;DEC1
06/09/2020 17:23;Failure - FLR;DEC1
06/09/2020 17:24;Failure - FLR;DEC1
06/09/2020 17:25;Failure - FLR;DEC1
06/09/2020 17:26;Failure - FLR;DEC1
06/09/2020 17:27;Failure - FLR;DEC1
06/09/2020 17:28;Failure - FLR;DEC1
06/09/2020 17:29;Failure - FLR;DEC1
06/09/2020 17:30;Failure - FLR;DEC1
06/09/2020 17:31;Failure - FLR;DEC1
06/09/2020 17:32;Failure - FLR;DEC1
06/09/2020 17:33;Failure - FLR;DEC1
06/09/2020 17:34;Failure - FLR;DEC1
06/09/2020 17:35;Failure - FLR;DEC1
06/09/2020 17:36;Failure - FLR;DEC1
06/09/2020 17:37;Failure - FLR;DEC1
06/09/2020 17:38;Failure - FLR;DEC1
06/09/2020 17:39;Failure - FLR;DEC1
06/09/2020 17:40;Failure - FLR;DEC1
06/09/2020 17:41;Failure - FLR;DEC1
06/09/2020 17:42;Failure - FLR;DEC1
06/09/2020 17:43;Failure - FLR;DEC1
06/09/2020 17:44;Failure - FLR;DEC1
06/09/2020 17:45;Failure - FLR;DEC1
06/09/2020 17:46;Failure - FLR;DEC1
06/09/2020 17:47;Failure - FLR;DEC1
06/09/2020 17:48;Failure - FLR;DEC1
06/09/2020 17:49;Failure - FLR;DEC1
06/09/2020 17:50;Failure - FLR;DEC1
06/09/2020 17:51;Failure - FLR;DEC1
06/09/2020 17:52;Failure - FLR;DEC1
06/09/2020 17:53;Failure - FLR;DEC1
06/09/2020 17:54;Failure - FLR;DEC1
06/09/2020 17:55;Failure - FLR;DEC1
06/09/2020 17:56;Failure - FLR;DEC1
06/09/2020 17:57;Failure - FLR;DEC1
06/09/2020 17:58;Failure - FLR;DEC1
06/09/2020 17:59;Failure - FLR;DEC1
06/09/2020 18:00;Failure - FLR;DEC1
06/09/2020 18:01;Failure - FLR;DEC1
06/09/2020 18:02;Failure - FLR;DEC1
06/09/2020 18:03;Failure - FLR;DEC1
06/09/2020 18:04;Failure - FLR;DEC1
06/09/2020 18:05;Failure - FLR;DEC1
06/09/2020 18:06;Failure - FLR;DEC1
06/09/2020 18:07;Failure - FLR;DEC1
06/09/2020 18:08;Failure - FLR;DEC1
06/09/2020 18:09;Failure - FLR;DEC1
06/09/2020 18:10;Failure - FLR;DEC1
06/09/2020 18:11;Failure - FLR;DEC1
06/09/2020 18:12;Failure - FLR;DEC1
06/09/2020 18:13;Failure - FLR;DEC1
06/09/2020 18:14;Failure - FLR;DEC1
06/09/2020 18:15;Failure - FLR;DEC1
06/09/2020 18:16;Failure - FLR;DEC1
06/09/2020 18:17;Failure - FLR;DEC1
06/09/2020 18:18;Failure - FLR;DEC1
06/09/2020 18:19;Failure - FLR;DEC1
06/09/2020 18:20;Failure - FLR;DEC1
06/09/2020 18:21;Failure - FLR;DEC1
06/09/2020 18:22;Failure - FLR;DEC1
06/09/2020 18:23;Failure - FLR;DEC1
06/09/2020 18:24;Failure - FLR;DEC1
06/09/2020 18:25;Failure - FLR;DEC1
06/09/2020 18:26;Failure - FLR;DEC1
06/09/2020 18:27;Failure - FLR;DEC1
06/09/2020 18:28;Failure - FLR;DEC1
06/09/2020 18:29;Failure - FLR;DEC1
06/09/2020 18:30;Failure - FLR;DEC1
06/09/2020 18:31;Failure - FLR;DEC1
06/09/2020 18:32;Failure - FLR;DEC1
06/09/2020 18:33;Failure - FLR;DEC1
06/09/2020 18:34;Failure - FLR;DEC1
06/09/2020 18:35;Failure - FLR;DEC1
06/09/2020 18:36;Failure - FLR;DEC1
06/09/2020 18:37;Failure - FLR;DEC1
06/09/2020 18:38;Failure - FLR;DEC1
06/09/2020 18:39;Failure - FLR;DEC1
06/09/2020 18:40;Failure - FLR;DEC1
06/09/2020 18:41;Failure - FLR;DEC1
06/09/2020 18:42;Failure - FLR;DEC1
06/09/2020 18:43;Failure - FLR;DEC1
06/09/2020 18:44;Failure - FLR;DEC1
06/09/2020 18:45;Failure - FLR;DEC1
06/09/2020 18:46;Failure - FLR;DEC1
06/09/2020 18:47;Failure - FLR;DEC1
06/09/2020 18:48;Failure - FLR;DEC1
06/09/2020 18:49;Failure - FLR;DEC1
06/09/2020 18:50;Failure - FLR;DEC1
06/09/2020 18:51;Failure - FLR;DEC1
06/09/2020 18:52;Failure - FLR;DEC1
06/09/2020 18:53;Failure - FLR;DEC1
06/09/2020 18:54;Failure - FLR;DEC1
06/09/2020 18:55;Failure - FLR;DEC1
06/09/2020 18:56;Failure - FLR;DEC1
06/09/2020 18:57;Failure - FLR;DEC1
06/09/2020 18:58;Failure - FLR;DEC1
06/09/2020 18:59;Failure - FLR;DEC1
06/09/2020 19:00;Failure - FLR;DEC1
06/09/2020 19:01;Failure - FLR;DEC1
06/09/2020 19:02;Failure - FLR;DEC1
06/09/2020 19:03;Failure - FLR;DEC1
06/09/2020 19:04;Failure - FLR;DEC1
06/09/2020 19:05;Failure - FLR;DEC1
06/09/2020 19:06;Failure - FLR;DEC1
06/09/2020 19:07;Failure - FLR;DEC1
06/09/2020 19:08;Failure - FLR;DEC1
06/09/2020 19:09;Failure - FLR;DEC1
06/09/2020 19:10;Failure - FLR;DEC1
06/09/2020 19:11;Failure - FLR;DEC1
06/09/2020 19:12;Failure - FLR;DEC1
06/09/2020 19:13;Failure - FLR;DEC1
06/09/2020 19:14;Failure - FLR;DEC1
06/09/2020 19:15;Failure - FLR;DEC1
06/09/2020 19:16;Failure - FLR;DEC1
06/09/2020 19:17;Failure - FLR;DEC1
06/09/2020 19:18;Failure - FLR;DEC1
06/09/2020 19:19;Failure - FLR;DEC1
06/09/2020 19:20;Failure - FLR;DEC1
06/09/2020 19:21;Failure - FLR;DEC1
06/09/2020 19:22;Failure - FLR;DEC1
06/09/2020 19:23;Failure - FLR;DEC1
06/09/2020 19:24;Failure - FLR;DEC1
06/09/2020 19:25;Failure - FLR;DEC1
06/09/2020 19:26;Failure - FLR;DEC1
06/09/2020 19:27;Failure - FLR;DEC1
06/09/2020 19:28;Failure - FLR;DEC1
06/09/2020 19:29;Failure - FLR;DEC1
06/09/2020 19:30;Failure - FLR;DEC1
06/09/2020 19:31;Failure - FLR;DEC1
06/09/2020 19:32;Failure - FLR;DEC1
06/09/2020 19:33;Failure - FLR;DEC1
06/09/2020 19:34;Failure - FLR;DEC1
06/09/2020 19:35;Failure - FLR;DEC1
06/09/2020 19:36;Failure - FLR;DEC1
06/09/2020 19:37;Failure - FLR;DEC1
06/09/2020 19:38;Failure - FLR;DEC1
06/09/2020 19:39;Failure - FLR;DEC1
06/09/2020 19:40;Failure - FLR;DEC1
06/09/2020 19:41;Failure - FLR;DEC1
06/09/2020 19:42;Failure - FLR;DEC1
06/09/2020 19:43;Failure - FLR;DEC1
06/09/2020 19:44;Failure - FLR;DEC1
06/09/2020 19:45;Failure - FLR;DEC1
06/09/2020 19:46;Failure - FLR;DEC1
06/09/2020 19:47;Failure - FLR;DEC1
06/09/2020 19:48;Failure - FLR;DEC1
06/09/2020 19:49;Failure - FLR;DEC1
06/09/2020 19:50;Failure - FLR;DEC1
06/09/2020 19:51;Failure - FLR;DEC1
06/09/2020 19:52;Failure - FLR;DEC1
06/09/2020 19:53;Failure - FLR;DEC1
06/09/2020 19:54;Failure - FLR;DEC1
06/09/2020 19:55;Failure - FLR;DEC1
06/09/2020 19:56;Failure - FLR;DEC1
06/09/2020 19:57;Failure - FLR;DEC1
06/09/2020 19:58;Failure - FLR;DEC1
06/09/2020 19:59;Failure - FLR;DEC1
06/09/2020 20:00;Failure - FLR;DEC1
06/09/2020 20:01;Failure - FLR;DEC1
06/09/2020 20:02;Failure - FLR;DEC1
06/09/2020 20:03;Failure - FLR;DEC1
06/09/2020 20:04;Failure - FLR;DEC1
06/09/2020 20:05;Failure - FLR;DEC1
06/09/2020 20:06;Failure - FLR;DEC1
06/09/2020 20:07;Failure - FLR;DEC1
06/09/2020 20:08;Failure - FLR;DEC1
06/09/2020 20:09;Failure - FLR;DEC1
06/09/2020 20:10;Failure - FLR;DEC1
06/09/2020 20:11;Failure - FLR;DEC1
06/09/2020 20:12;Failure - FLR;DEC1
06/09/2020 20:13;Failure - FLR;DEC1
06/09/2020 20:14;Failure - FLR;DEC1
06/09/2020 20:15;Failure - FLR;DEC1
06/09/2020 20:16;Failure - FLR;DEC1
06/09/2020 20:17;Failure - FLR;DEC1
06/09/2020 20:18;Failure - FLR;DEC1
06/09/2020 20:19;Failure - FLR;DEC1
06/09/2020 20:20;Failure - FLR;DEC1
06/09/2020 20:21;Failure - FLR;DEC1
06/09/2020 20:22;Failure - FLR;DEC1
06/09/2020 20:23;Failure - FLR;DEC1
06/09/2020 20:24;Failure - FLR;DEC1
06/09/2020 20:25;Failure - FLR;DEC1
06/09/2020 20:26;Failure - FLR;DEC1
06/09/2020 20:27;Failure - FLR;DEC1
06/09/2020 20:28;Failure - FLR;DEC1
06/09/2020 20:29;Failure - FLR;DEC1
06/09/2020 20:30;Failure - FLR;DEC1
06/09/2020 20:31;Failure - FLR;DEC1
06/09/2020 20:32;Failure - FLR;DEC1
06/09/2020 20:33;Failure - FLR;DEC1
06/09/2020 20:34;Failure - FLR;DEC1
06/09/2020 20:35;Failure - FLR;DEC1
06/09/2020 20:36;Failure - FLR;DEC1
06/09/2020 20:37;Failure - FLR;DEC1
06/09/2020 20:38;Failure - FLR;DEC1
06/09/2020 20:39;Failure - FLR;DEC1
06/09/2020 20:40;Failure - FLR;DEC1
06/09/2020 20:41;Failure - FLR;DEC1
06/09/2020 20:42;Failure - FLR;DEC1
06/09/2020 20:43;Failure - FLR;DEC1
06/09/2020 20:44;Failure - FLR;DEC1
06/09/2020 20:45;Failure - FLR;DEC1
06/09/2020 20:46;Failure - FLR;DEC1
06/09/2020 20:47;Failure - FLR;DEC1
06/09/2020 20:48;Failure - FLR;DEC1
06/09/2020 20:49;Failure - FLR;DEC1
06/09/2020 20:50;Failure - FLR;DEC1
06/09/2020 20:51;Failure - FLR;DEC1
06/09/2020 20:52;Failure - FLR;DEC1
06/09/2020 20:53;Failure - FLR;DEC1
06/09/2020 20:54;Failure - FLR;DEC1
06/09/2020 20:55;Failure - FLR;DEC1
06/09/2020 20:56;Failure - FLR;DEC1
06/09/2020 20:57;Failure - FLR;DEC1
06/09/2020 20:58;Failure - FLR;DEC1
06/09/2020 20:59;Failure - FLR;DEC1
06/09/2020 21:00;Failure - FLR;DEC1
06/09/2020 21:01;Failure - FLR;DEC1
06/09/2020 21:02;Failure - FLR;DEC1
06/09/2020 21:03;Failure - FLR;DEC1
06/09/2020 21:04;Failure - FLR;DEC1
06/09/2020 21:05;Failure - FLR;DEC1
06/09/2020 21:06;Failure - FLR;DEC1
06/09/2020 21:07;Failure - FLR;DEC1
06/09/2020 21:08;Failure - FLR;DEC1
06/09/2020 21:09;Failure - FLR;DEC1
06/09/2020 21:10;Failure - FLR;DEC1
06/09/2020 21:11;Failure - FLR;DEC1
06/09/2020 21:12;Failure - FLR;DEC1
06/09/2020 21:13;Failure - FLR;DEC1
06/09/2020 21:14;Failure - FLR;DEC1
06/09/2020 21:15;Failure - FLR;DEC1
06/09/2020 21:16;Failure - FLR;DEC1
06/09/2020 21:17;Failure - FLR;DEC1
06/09/2020 21:18;Failure - FLR;DEC1
06/09/2020 21:19;Failure - FLR;DEC1
06/09/2020 21:20;Failure - FLR;DEC1
06/09/2020 21:21;Failure - FLR;DEC1
06/09/2020 21:22;Failure - FLR;DEC1
06/09/2020 21:23;Failure - FLR;DEC1
06/09/2020 21:24;Failure - FLR;DEC1
06/09/2020 21:25;Failure - FLR;DEC1
06/09/2020 21:26;Failure - FLR;DEC1
06/09/2020 21:27;Failure - FLR;DEC1
06/09/2020 21:28;Failure - FLR;DEC1
06/09/2020 21:29;Failure - FLR;DEC1
06/09/2020 21:30;Failure - FLR;DEC1
06/09/2020 21:31;Failure - FLR;DEC1
06/09/2020 21:32;Failure - FLR;DEC1
06/09/2020 21:33;Failure - FLR;DEC1
06/09/2020 21:34;Failure - FLR;DEC1
06/09/2020 21:35;Failure - FLR;DEC1
06/09/2020 21:36;Failure - FLR;DEC1
06/09/2020 21:37;Failure - FLR;DEC1
06/09/2020 21:38;Failure - FLR;DEC1
06/09/2020 21:39;Failure - FLR;DEC1
06/09/2020 21:40;Failure - FLR;DEC1
06/09/2020 21:41;Failure - FLR;DEC1
06/09/2020 21:42;Failure - FLR;DEC1
06/09/2020 21:43;Failure - FLR;DEC1
06/09/2020 21:44;Failure - FLR;DEC1
06/09/2020 21:45;Failure - FLR;DEC1
06/09/2020 21:46;Failure - FLR;DEC1
06/09/2020 21:47;Failure - FLR;DEC1
06/09/2020 21:48;Failure - FLR;DEC1
06/09/2020 21:49;Failure - FLR;DEC1
06/09/2020 21:50;Failure - FLR;DEC1
06/09/2020 21:51;Failure - FLR;DEC1
06/09/2020 21:52;Failure - FLR;DEC1
06/09/2020 21:53;Failure - FLR;DEC1
06/09/2020 21:54;Failure - FLR;DEC1
06/09/2020 21:55;Failure - FLR;DEC1
06/09/2020 21:56;Failure - FLR;DEC1
06/09/2020 21:57;Failure - FLR;DEC1
06/09/2020 21:58;Failure - FLR;DEC1
06/09/2020 21:59;Failure - FLR;DEC1
06/09/2020 22:00;Failure - FLR;DEC1
06/09/2020 22:01;Failure - FLR;DEC1
06/09/2020 22:02;Failure - FLR;DEC1
06/09/2020 22:03;Failure - FLR;DEC1
06/09/2020 22:04;Failure - FLR;DEC1
06/09/2020 22:05;Failure - FLR;DEC1
06/09/2020 22:06;Failure - FLR;DEC1
06/09/2020 22:07;Failure - FLR;DEC1
06/09/2020 22:08;Failure - FLR;DEC1
06/09/2020 22:09;Failure - FLR;DEC1
06/09/2020 22:10;Failure - FLR;DEC1
06/09/2020 22:11;Failure - FLR;DEC1
06/09/2020 22:12;Failure - FLR;DEC1
06/09/2020 22:13;Failure - FLR;DEC1
06/09/2020 22:14;Failure - FLR;DEC1
06/09/2020 22:15;Failure - FLR;DEC1
06/09/2020 22:16;Failure - FLR;DEC1
06/09/2020 22:17;Failure - FLR;DEC1
06/09/2020 22:18;Failure - FLR;DEC1
06/09/2020 22:19;Failure - FLR;DEC1
06/09/2020 22:20;Failure - FLR;DEC1
06/09/2020 22:21;Failure - FLR;DEC1
06/09/2020 22:22;Failure - FLR;DEC1
06/09/2020 22:23;Failure - FLR;DEC1
06/09/2020 22:24;Failure - FLR;DEC1
06/09/2020 22:25;Failure - FLR;DEC1
06/09/2020 22:26;Failure - FLR;DEC1
06/09/2020 22:27;Failure - FLR;DEC1
06/09/2020 22:28;Failure - FLR;DEC1
06/09/2020 22:29;Failure - FLR;DEC1
06/09/2020 22:30;Failure - FLR;DEC1
06/09/2020 22:31;Failure - FLR;DEC1
06/09/2020 22:32;Failure - FLR;DEC1
06/09/2020 22:33;Failure - FLR;DEC1
06/09/2020 22:34;Failure - FLR;DEC1
06/09/2020 22:35;Failure - FLR;DEC1
06/09/2020 22:36;Failure - FLR;DEC1
06/09/2020 22:37;Failure - FLR;DEC1
06/09/2020 22:38;Failure - FLR;DEC1
06/09/2020 22:39;Failure - FLR;DEC1
06/09/2020 22:40;Failure - FLR;DEC1
06/09/2020 22:41;Failure - FLR;DEC1
06/09/2020 22:42;Failure - FLR;DEC1
06/09/2020 22:43;Failure - FLR;DEC1
06/09/2020 22:44;Failure - FLR;DEC1
06/09/2020 22:45;Failure - FLR;DEC1
06/09/2020 22:46;Failure - FLR;DEC1
06/09/2020 22:47;Failure - FLR;DEC1
06/09/2020 22:48;Failure - FLR;DEC1
06/09/2020 22:49;Failure - FLR;DEC1
06/09/2020 22:50;Failure - FLR;DEC1
06/09/2020 22:51;Failure - FLR;DEC1
06/09/2020 22:52;Failure - FLR;DEC1
06/09/2020 22:53;Failure - FLR;DEC1
06/09/2020 22:54;Failure - FLR;DEC1
06/09/2020 22:55;Failure - FLR;DEC1
06/09/2020 22:56;Failure - FLR;DEC1
06/09/2020 22:57;Failure - FLR;DEC1
06/09/2020 22:58;Failure - FLR;DEC1
06/09/2020 22:59;Failure - FLR;DEC1
06/09/2020 23:00;Failure - FLR;DEC1
06/09/2020 23:01;Failure - FLR;DEC1
06/09/2020 23:02;Failure - FLR;DEC1
06/09/2020 23:03;Failure - FLR;DEC1
06/09/2020 23:04;Failure - FLR;DEC1
06/09/2020 23:05;Failure - FLR;DEC1
06/09/2020 23:06;Failure - FLR;DEC1
06/09/2020 23:07;Failure - FLR;DEC1
06/09/2020 23:08;Failure - FLR;DEC1
06/09/2020 23:09;Failure - FLR;DEC1
06/09/2020 23:10;Failure - FLR;DEC1
06/09/2020 23:11;Failure - FLR;DEC1
06/09/2020 23:12;Failure - FLR;DEC1
06/09/2020 23:13;Failure - FLR;DEC1
06/09/2020 23:14;Failure - FLR;DEC1
06/09/2020 23:15;Failure - FLR;DEC1
06/09/2020 23:16;Failure - FLR;DEC1
06/09/2020 23:17;Failure - FLR;DEC1
06/09/2020 23:18;Failure - FLR;DEC1
06/09/2020 23:19;Failure - FLR;DEC1
06/09/2020 23:20;Failure - FLR;DEC1
06/09/2020 23:21;Failure - FLR;DEC1
06/09/2020 23:22;Failure - FLR;DEC1
06/09/2020 23:23;Failure - FLR;DEC1
06/09/2020 23:24;Failure - FLR;DEC1
06/09/2020 23:25;Failure - FLR;DEC1
06/09/2020 23:26;Failure - FLR;DEC1
06/09/2020 23:27;Failure - FLR;DEC1
06/09/2020 23:28;Failure - FLR;DEC1
06/09/2020 23:29;Failure - FLR;DEC1
06/09/2020 23:30;Failure - FLR;DEC1
06/09/2020 23:31;Failure - FLR;DEC1
06/09/2020 23:32;Failure - FLR;DEC1
06/09/2020 23:33;Failure - FLR;DEC1
06/09/2020 23:34;Failure - FLR;DEC1
06/09/2020 23:35;Failure - FLR;DEC1
06/09/2020 23:36;Failure - FLR;DEC1
06/09/2020 23:37;Failure - FLR;DEC1
06/09/2020 23:38;Failure - FLR;DEC1
06/09/2020 23:39;Failure - FLR;DEC1
06/09/2020 23:40;Failure - FLR;DEC1
06/09/2020 23:41;Failure - FLR;DEC1
06/09/2020 23:42;Failure - FLR;DEC1
06/09/2020 23:43;Failure - FLR;DEC1
06/09/2020 23:44;Failure - FLR;DEC1
06/09/2020 23:45;Failure - FLR;DEC1
06/09/2020 23:46;Failure - FLR;DEC1
06/09/2020 23:47;Failure - FLR;DEC1
06/09/2020 23:48;Failure - FLR;DEC1
06/09/2020 23:49;Failure - FLR;DEC1
06/09/2020 23:50;Failure - FLR;DEC1
06/09/2020 23:51;Failure - FLR;DEC1
06/09/2020 23:52;Failure - FLR;DEC1
06/09/2020 23:53;Failure - FLR;DEC1
06/09/2020 23:54;Failure - FLR;DEC1
06/09/2020 23:55;Failure - FLR;DEC1
06/09/2020 23:56;Failure - FLR;DEC1
06/09/2020 23:57;Failure - FLR;DEC1
06/09/2020 23:58;Failure - FLR;DEC1
06/09/2020 23:59;Failure - FLR;DEC1
07/09/2020 00:00;Failure - FLR;DEC1
07/09/2020 00:01;Failure - FLR;DEC1
07/09/2020 00:02;Failure - FLR;DEC1
07/09/2020 00:03;Failure - FLR;DEC1
07/09/2020 00:04;Failure - FLR;DEC1
07/09/2020 00:05;Failure - FLR;DEC1
07/09/2020 00:06;Failure - FLR;DEC1
07/09/2020 00:07;Failure - FLR;DEC1
07/09/2020 00:08;Failure - FLR;DEC1
07/09/2020 00:09;Failure - FLR;DEC1
07/09/2020 00:10;Failure - FLR;DEC1
07/09/2020 00:11;Failure - FLR;DEC1
07/09/2020 00:12;Failure - FLR;DEC1
07/09/2020 00:13;Failure - FLR;DEC1
07/09/2020 00:14;Failure - FLR;DEC1
07/09/2020 00:15;Failure - FLR;DEC1
07/09/2020 00:16;Failure - FLR;DEC1
07/09/2020 00:17;Failure - FLR;DEC1
07/09/2020 00:18;Failure - FLR;DEC1
07/09/2020 00:19;Failure - FLR;DEC1
07/09/2020 00:20;Failure - FLR;DEC1
07/09/2020 00:21;Failure - FLR;DEC1
07/09/2020 00:22;Failure - FLR;DEC1
07/09/2020 00:23;Failure - FLR;DEC1
07/09/2020 00:24;Failure - FLR;DEC1
07/09/2020 00:25;Failure - FLR;DEC1
07/09/2020 00:26;Failure - FLR;DEC1
07/09/2020 00:27;Failure - FLR;DEC1
07/09/2020 00:28;Failure - FLR;DEC1
07/09/2020 00:29;Failure - FLR;DEC1
07/09/2020 00:30;Failure - FLR;DEC1
07/09/2020 00:31;Failure - FLR;DEC1
07/09/2020 00:32;Failure - FLR;DEC1
07/09/2020 00:33;Failure - FLR;DEC1
07/09/2020 00:34;Failure - FLR;DEC1
07/09/2020 00:35;Failure - FLR;DEC1
07/09/2020 00:36;Failure - FLR;DEC1
07/09/2020 00:37;Failure - FLR;DEC1
07/09/2020 00:38;Failure - FLR;DEC1
07/09/2020 00:39;Failure - FLR;DEC1
07/09/2020 00:40;Failure - FLR;DEC1
07/09/2020 00:41;Failure - FLR;DEC1
07/09/2020 00:42;Failure - FLR;DEC1
07/09/2020 00:43;Failure - FLR;DEC1
07/09/2020 00:44;Failure - FLR;DEC1
07/09/2020 00:45;Failure - FLR;DEC1
07/09/2020 00:46;Failure - FLR;DEC1
07/09/2020 00:47;Failure - FLR;DEC1
07/09/2020 00:48;Failure - FLR;DEC1
07/09/2020 00:49;Failure - FLR;DEC1
07/09/2020 00:50;Failure - FLR;DEC1
07/09/2020 00:51;Failure - FLR;DEC1
07/09/2020 00:52;Failure - FLR;DEC1
07/09/2020 00:53;Failure - FLR;DEC1
07/09/2020 00:54;Failure - FLR;DEC1
07/09/2020 00:55;Failure - FLR;DEC1
07/09/2020 00:56;Failure - FLR;DEC1
07/09/2020 00:57;Failure - FLR;DEC1
07/09/2020 00:58;Failure - FLR;DEC1
07/09/2020 00:59;Failure - FLR;DEC1
07/09/2020 01:00;Failure - FLR;DEC1
07/09/2020 01:01;Failure - FLR;DEC1
07/09/2020 01:02;Failure - FLR;DEC1
07/09/2020 01:03;Failure - FLR;DEC1
07/09/2020 01:04;Failure - FLR;DEC1
07/09/2020 01:05;Failure - FLR;DEC1
07/09/2020 01:06;Failure - FLR;DEC1
07/09/2020 01:07;Failure - FLR;DEC1
07/09/2020 01:08;Failure - FLR;DEC1
07/09/2020 01:09;Failure - FLR;DEC1
07/09/2020 01:10;Failure - FLR;DEC1
07/09/2020 01:11;Failure - FLR;DEC1
07/09/2020 01:12;Failure - FLR;DEC1
07/09/2020 01:13;Failure - FLR;DEC1
07/09/2020 01:14;Failure - FLR;DEC1
07/09/2020 01:15;Failure - FLR;DEC1
07/09/2020 01:16;Failure - FLR;DEC1
07/09/2020 01:17;Failure - FLR;DEC1
07/09/2020 01:18;Failure - FLR;DEC1
07/09/2020 01:19;Failure - FLR;DEC1
07/09/2020 01:20;Failure - FLR;DEC1
07/09/2020 01:21;Failure - FLR;DEC1
07/09/2020 01:22;Failure - FLR;DEC1
07/09/2020 01:23;Failure - FLR;DEC1
07/09/2020 01:24;Failure - FLR;DEC1
07/09/2020 01:25;Failure - FLR;DEC1
07/09/2020 01:26;Failure - FLR;DEC1
07/09/2020 01:27;Failure - FLR;DEC1
07/09/2020 01:28;Failure - FLR;DEC1
07/09/2020 01:29;Failure - FLR;DEC1
07/09/2020 01:30;Failure - FLR;DEC1
07/09/2020 01:31;Failure - FLR;DEC1
07/09/2020 01:32;Failure - FLR;DEC1
07/09/2020 01:33;Failure - FLR;DEC1
07/09/2020 01:34;Failure - FLR;DEC1
07/09/2020 01:35;Failure - FLR;DEC1
07/09/2020 01:36;Failure - FLR;DEC1
07/09/2020 01:37;Failure - FLR;DEC1
07/09/2020 01:38;Failure - FLR;DEC1
07/09/2020 01:39;Failure - FLR;DEC1
07/09/2020 01:40;Failure - FLR;DEC1
07/09/2020 01:41;Failure - FLR;DEC1
07/09/2020 01:42;Failure - FLR;DEC1
07/09/2020 01:43;Failure - FLR;DEC1
07/09/2020 01:44;Failure - FLR;DEC1
07/09/2020 01:45;Failure - FLR;DEC1
07/09/2020 01:46;Failure - FLR;DEC1
07/09/2020 01:47;Failure - FLR;DEC1
07/09/2020 01:48;Failure - FLR;DEC1
07/09/2020 01:49;Failure - FLR;DEC1
07/09/2020 01:50;Failure - FLR;DEC1
07/09/2020 01:51;Failure - FLR;DEC1
07/09/2020 01:52;Failure - FLR;DEC1
07/09/2020 01:53;Failure - FLR;DEC1
07/09/2020 01:54;Failure - FLR;DEC1
07/09/2020 01:55;Failure - FLR;DEC1
07/09/2020 01:56;Failure - FLR;DEC1
07/09/2020 01:57;Failure - FLR;DEC1
07/09/2020 01:58;Failure - FLR;DEC1
07/09/2020 01:59;Failure - FLR;DEC1
07/09/2020 02:00;Failure - FLR;DEC1
07/09/2020 02:01;Failure - FLR;DEC1
07/09/2020 02:02;Failure - FLR;DEC1
07/09/2020 02:03;Failure - FLR;DEC1
07/09/2020 02:04;Failure - FLR;DEC1
07/09/2020 02:05;Failure - FLR;DEC1
07/09/2020 02:06;Failure - FLR;DEC1
07/09/2020 02:07;Failure - FLR;DEC1
07/09/2020 02:08;Failure - FLR;DEC1
07/09/2020 02:09;Failure - FLR;DEC1
07/09/2020 02:10;Failure - FLR;DEC1
07/09/2020 02:11;Failure - FLR;DEC1
07/09/2020 02:12;Failure - FLR;DEC1
07/09/2020 02:13;Failure - FLR;DEC1
07/09/2020 02:14;Failure - FLR;DEC1
07/09/2020 02:15;Failure - FLR;DEC1
07/09/2020 02:16;Failure - FLR;DEC1
07/09/2020 02:17;Failure - FLR;DEC1
07/09/2020 02:18;Failure - FLR;DEC1
07/09/2020 02:19;Failure - FLR;DEC1
07/09/2020 02:20;Failure - FLR;DEC1
07/09/2020 02:21;Failure - FLR;DEC1
07/09/2020 02:22;Failure - FLR;DEC1
07/09/2020 02:23;Failure - FLR;DEC1
07/09/2020 02:24;Failure - FLR;DEC1
07/09/2020 02:25;Failure - FLR;DEC1
07/09/2020 02:26;Failure - FLR;DEC1
07/09/2020 02:27;Failure - FLR;DEC1
