Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
05/09/2020 05:02;9,59;8,75;257,23;2,28;15,71;84,48;DEC1
05/09/2020 05:03;9,78;8,39;257,74;2,63;15,18;84,57;DEC1
05/09/2020 05:04;9,75;8,94;257,61;2,93;15,26;84,14;DEC1
05/09/2020 05:05;9,93;8,94;257,96;2,66;15,27;84,22;DEC1
05/09/2020 05:06;9,93;8,24;257,72;2,38;15,79;84,81;DEC1
05/09/2020 05:07;9,75;8,52;257,26;2,66;15,20;84,28;DEC1
05/09/2020 05:08;9,79;8,89;257,71;2,36;15,25;84,65;DEC1
05/09/2020 05:09;9,33;8,83;257,71;2,41;15,78;84,30;DEC1
05/09/2020 05:10;9,95;8,32;257,22;2,87;15,38;84,29;DEC1
05/09/2020 05:11;9,41;8,92;257,68;2,93;15,96;84,81;DEC1
05/09/2020 05:12;9,98;8,90;257,35;2,67;15,86;84,43;DEC1
05/09/2020 05:13;9,59;8,48;257,70;2,28;15,94;84,95;DEC1
05/09/2020 05:14;9,20;8,27;257,84;2,78;15,41;84,98;DEC1
05/09/2020 05:15;9,26;8,39;257,68;2,54;15,85;84,36;DEC1
05/09/2020 05:16;9,17;8,28;257,90;2,27;15,48;84,41;DEC1
05/09/2020 05:17;9,38;8,58;257,12;2,67;15,59;84,59;DEC1
05/09/2020 05:18;9,14;8,56;257,75;2,59;15,41;84,53;DEC1
05/09/2020 05:19;9,26;8,18;257,43;2,52;15,97;84,17;DEC1
05/09/2020 05:20;9,30;8,53;257,34;2,49;15,61;84,69;DEC1
05/09/2020 05:21;9,62;8,48;257,14;2,87;15,55;84,60;DEC1
05/09/2020 05:22;9,88;8,73;257,49;2,25;15,29;84,79;DEC1
05/09/2020 05:23;9,95;8,97;257,78;2,65;15,68;84,79;DEC1
05/09/2020 05:24;9,92;8,42;257,78;2,83;15,59;84,26;DEC1
05/09/2020 05:25;9,49;8,92;257,27;2,83;15,69;84,24;DEC1
05/09/2020 05:26;9,83;8,92;257,20;2,38;15,10;84,34;DEC1
05/09/2020 05:27;9,77;8,70;257,53;2,76;15,56;84,20;DEC1
05/09/2020 05:28;9,77;8,90;257,49;2,84;15,36;84,81;DEC1
05/09/2020 05:29;9,23;8,97;257,81;2,69;15,40;84,87;DEC1
05/09/2020 05:30;9,71;8,47;257,79;2,37;15,86;84,26;DEC1
05/09/2020 05:31;9,15;8,39;257,53;2,91;15,97;84,63;DEC1
05/09/2020 05:32;9,89;8,81;257,80;2,72;15,83;84,33;DEC1
05/09/2020 05:33;9,44;8,86;257,29;2,38;15,79;84,10;DEC1
05/09/2020 05:34;9,50;8,43;257,81;2,45;15,98;84,21;DEC1
05/09/2020 05:35;9,39;8,72;257,66;2,11;15,60;84,25;DEC1
05/09/2020 05:36;9,50;8,27;257,21;2,54;15,58;84,93;DEC1
05/09/2020 05:37;9,39;8,50;257,25;2,71;15,72;84,34;DEC1
05/09/2020 05:38;9,58;8,71;257,53;2,58;15,43;84,50;DEC1
05/09/2020 05:39;9,42;8,31;257,26;2,87;15,37;84,62;DEC1
05/09/2020 05:40;9,95;8,14;257,66;2,43;15,32;84,52;DEC1
05/09/2020 05:41;9,37;8,63;257,87;2,85;15,60;84,76;DEC1
05/09/2020 05:42;9,44;8,38;257,80;2,76;15,14;84,14;DEC1
05/09/2020 05:43;9,37;8,40;257,22;2,61;15,19;84,58;DEC1
05/09/2020 05:44;9,94;8,51;257,80;2,29;15,22;84,22;DEC1
05/09/2020 05:45;9,65;8,15;257,17;2,91;15,56;84,42;DEC1
05/09/2020 05:46;9,66;8,44;257,46;2,30;15,44;84,47;DEC1
05/09/2020 05:47;9,38;8,97;257,52;2,79;15,30;84,83;DEC1
05/09/2020 05:48;9,15;8,10;257,14;2,35;15,63;84,97;DEC1
05/09/2020 05:49;9,10;8,17;257,36;2,67;15,89;84,34;DEC1
05/09/2020 05:50;9,83;8,93;257,74;2,17;15,74;84,46;DEC1
05/09/2020 05:51;9,95;8,58;257,57;2,30;15,18;84,15;DEC1
05/09/2020 05:52;9,78;8,56;257,95;2,77;15,46;84,17;DEC1
05/09/2020 05:53;9,54;8,32;257,36;2,50;15,34;84,45;DEC1
05/09/2020 05:54;9,52;8,96;257,59;2,13;15,74;84,73;DEC1
05/09/2020 05:55;9,22;8,72;257,40;2,81;15,20;84,69;DEC1
05/09/2020 05:56;9,31;8,10;257,40;2,66;15,84;84,43;DEC1
05/09/2020 05:57;9,25;8,45;257,71;2,55;15,52;84,11;DEC1
05/09/2020 05:58;9,62;8,89;257,65;2,53;15,71;84,34;DEC1
05/09/2020 05:59;9,93;8,78;257,56;2,97;15,28;84,18;DEC1
05/09/2020 06:00;9,38;8,72;257,30;2,41;15,45;84,29;DEC1
05/09/2020 06:01;9,30;8,65;257,40;2,93;15,46;84,31;DEC1
05/09/2020 06:02;9,24;8,10;257,37;2,50;15,13;84,90;DEC1
05/09/2020 06:03;9,57;8,88;257,46;2,68;15,95;84,35;DEC1
05/09/2020 06:04;9,64;8,54;257,82;2,61;15,92;84,18;DEC1
05/09/2020 06:05;9,62;8,81;257,89;2,71;15,23;84,74;DEC1
05/09/2020 06:06;9,44;8,70;257,74;2,65;15,29;84,10;DEC1
05/09/2020 06:07;9,65;8,50;257,22;2,50;15,79;84,78;DEC1
05/09/2020 06:08;9,61;8,21;257,65;2,32;15,66;84,96;DEC1
05/09/2020 06:09;9,83;8,98;257,95;2,87;15,97;84,20;DEC1
05/09/2020 06:10;9,52;8,17;257,85;2,69;15,61;84,33;DEC1
05/09/2020 06:11;9,16;8,10;257,67;2,33;15,39;84,92;DEC1
05/09/2020 06:12;9,10;8,58;257,76;2,59;15,41;84,35;DEC1
05/09/2020 06:13;9,78;8,11;257,91;2,79;15,91;84,37;DEC1
05/09/2020 06:14;9,43;8,96;257,35;2,79;15,80;84,43;DEC1
05/09/2020 06:15;9,21;8,81;257,52;2,87;15,71;84,37;DEC1
05/09/2020 06:16;9,74;8,79;257,40;2,28;15,98;84,49;DEC1
05/09/2020 06:17;9,11;8,56;257,15;2,57;15,45;84,48;DEC1
05/09/2020 06:18;9,12;8,92;257,71;2,65;15,34;84,12;DEC1
05/09/2020 06:19;9,22;8,46;257,15;2,23;15,36;84,32;DEC1
05/09/2020 06:20;9,67;8,56;257,78;2,15;15,43;84,74;DEC1
05/09/2020 06:21;9,91;8,62;257,96;2,61;15,93;84,32;DEC1
05/09/2020 06:22;9,11;8,77;257,41;2,57;15,41;84,83;DEC1
05/09/2020 06:23;9,36;8,85;257,48;2,53;15,38;84,93;DEC1
05/09/2020 06:24;9,50;8,42;257,11;2,16;15,26;84,28;DEC1
05/09/2020 06:25;9,58;8,15;257,77;2,12;15,90;84,90;DEC1
05/09/2020 06:26;9,52;8,46;257,40;2,36;15,83;84,45;DEC1
05/09/2020 06:27;9,22;8,50;257,58;2,76;15,94;84,10;DEC1
05/09/2020 06:28;9,92;8,26;257,11;2,24;15,75;84,88;DEC1
05/09/2020 06:29;9,65;8,86;257,88;2,82;15,54;84,22;DEC1
05/09/2020 06:30;9,79;8,13;257,88;2,32;15,19;84,75;DEC1
05/09/2020 06:31;9,70;8,12;257,40;2,43;15,35;84,96;DEC1
05/09/2020 06:32;9,90;8,28;257,91;2,17;15,57;84,41;DEC1
05/09/2020 06:33;9,61;8,41;257,90;2,97;15,75;84,57;DEC1
05/09/2020 06:34;9,93;8,33;257,28;2,88;15,75;84,60;DEC1
05/09/2020 06:35;9,35;8,14;257,42;2,89;15,92;84,91;DEC1
05/09/2020 06:36;9,93;8,65;257,62;2,57;15,32;84,45;DEC1
05/09/2020 06:37;9,41;8,70;257,79;2,10;15,84;84,89;DEC1
05/09/2020 06:38;9,97;8,30;257,55;2,28;15,13;84,58;DEC1
05/09/2020 06:39;9,70;8,27;257,40;2,89;15,75;84,21;DEC1
05/09/2020 06:40;9,50;8,58;257,43;2,75;15,36;84,63;DEC1
05/09/2020 06:41;9,90;8,64;257,90;2,20;15,28;84,66;DEC1
05/09/2020 06:42;9,75;8,86;257,33;2,53;15,55;84,60;DEC1
05/09/2020 06:43;9,81;8,74;257,27;2,37;15,50;84,14;DEC1
05/09/2020 06:44;9,73;8,91;257,18;2,22;15,52;84,91;DEC1
05/09/2020 06:45;9,15;8,27;257,92;2,59;15,23;84,52;DEC1
05/09/2020 06:46;9,26;8,25;257,26;2,76;15,25;84,15;DEC1
05/09/2020 06:47;9,64;8,70;257,83;2,14;15,23;84,28;DEC1
05/09/2020 06:48;9,23;8,94;257,48;2,70;15,48;84,81;DEC1
05/09/2020 06:49;9,15;8,47;257,93;2,12;15,70;84,77;DEC1
05/09/2020 06:50;9,23;8,25;257,10;2,49;15,58;84,22;DEC1
05/09/2020 06:51;9,74;8,64;257,64;2,51;15,54;84,94;DEC1
05/09/2020 06:52;9,84;8,27;257,11;2,41;15,95;84,88;DEC1
05/09/2020 06:53;9,16;8,22;257,86;2,74;15,53;84,25;DEC1
05/09/2020 06:54;9,85;8,89;257,88;2,65;15,26;84,52;DEC1
05/09/2020 06:55;9,43;8,15;257,47;2,16;15,91;84,69;DEC1
05/09/2020 06:56;9,17;8,43;257,12;2,83;15,28;84,29;DEC1
05/09/2020 06:57;9,12;8,66;257,15;2,28;15,54;84,83;DEC1
05/09/2020 06:58;9,79;8,96;257,16;2,88;15,51;84,43;DEC1
05/09/2020 06:59;9,44;8,79;257,58;2,34;15,12;84,31;DEC1
05/09/2020 07:00;9,44;8,66;257,46;2,80;15,92;84,60;DEC1
05/09/2020 07:01;9,55;8,31;257,10;2,21;15,10;84,23;DEC1
05/09/2020 07:02;9,51;8,90;257,17;2,65;15,95;84,63;DEC1
05/09/2020 07:03;9,61;8,57;257,34;2,28;15,92;84,38;DEC1
05/09/2020 07:04;9,71;8,27;257,89;2,20;15,14;84,56;DEC1
05/09/2020 07:05;9,73;8,45;257,88;2,12;15,47;84,40;DEC1
05/09/2020 07:06;9,62;8,46;257,93;2,72;15,69;84,53;DEC1
05/09/2020 07:07;9,83;8,27;257,19;2,79;15,36;84,32;DEC1
05/09/2020 07:08;9,80;8,25;257,36;2,25;15,92;84,64;DEC1
05/09/2020 07:09;9,77;8,31;257,86;2,91;15,53;84,79;DEC1
05/09/2020 07:10;9,21;8,12;257,19;2,34;15,26;84,59;DEC1
05/09/2020 07:11;9,46;8,90;257,16;2,49;15,95;84,76;DEC1
05/09/2020 07:12;9,45;8,32;257,47;2,17;15,82;84,11;DEC1
05/09/2020 07:13;9,34;8,22;257,63;2,22;15,85;84,79;DEC1
05/09/2020 07:14;9,27;8,31;257,64;2,23;15,32;84,13;DEC1
05/09/2020 07:15;9,33;8,67;257,90;2,78;15,78;84,94;DEC1
05/09/2020 07:16;9,27;8,79;257,12;2,21;15,81;84,74;DEC1
05/09/2020 07:17;9,50;8,65;257,21;2,37;15,98;84,68;DEC1
05/09/2020 07:18;9,90;8,47;257,84;2,86;15,14;84,44;DEC1
05/09/2020 07:19;9,95;8,22;257,95;2,16;15,13;84,51;DEC1
05/09/2020 07:20;9,22;8,27;257,31;2,52;15,26;84,81;DEC1
05/09/2020 07:21;9,42;8,32;257,19;2,41;15,55;84,72;DEC1
05/09/2020 07:22;9,57;8,23;257,72;2,41;15,81;84,12;DEC1
05/09/2020 07:23;9,85;8,69;257,44;2,30;15,11;84,13;DEC1
05/09/2020 07:24;9,81;8,12;257,14;2,12;15,53;84,77;DEC1
05/09/2020 07:25;9,28;8,44;257,63;2,77;15,76;84,54;DEC1
05/09/2020 07:26;9,41;8,24;257,92;2,10;15,62;84,40;DEC1
05/09/2020 07:27;9,92;8,46;257,53;2,62;15,70;84,94;DEC1
05/09/2020 07:28;9,43;8,94;257,81;2,23;15,62;84,14;DEC1
05/09/2020 07:29;9,46;8,17;257,33;2,17;15,97;84,21;DEC1
05/09/2020 07:30;9,36;8,42;257,63;2,33;15,35;84,44;DEC1
05/09/2020 07:31;9,41;8,31;257,84;2,65;15,62;84,29;DEC1
05/09/2020 07:32;9,50;8,66;257,13;2,81;15,95;84,32;DEC1
05/09/2020 07:33;9,42;8,63;257,82;2,87;15,80;84,47;DEC1
05/09/2020 07:34;9,82;8,65;257,74;2,56;15,17;84,58;DEC1
05/09/2020 07:35;9,24;8,29;257,65;2,78;15,88;84,97;DEC1
05/09/2020 07:36;9,56;8,74;257,57;2,83;15,22;84,87;DEC1
05/09/2020 07:37;9,42;8,47;257,43;2,42;15,93;84,31;DEC1
05/09/2020 07:38;9,37;8,78;257,95;2,59;15,46;84,16;DEC1
05/09/2020 07:39;9,69;8,53;257,40;2,60;15,92;84,45;DEC1
05/09/2020 07:40;9,66;8,97;257,59;2,13;15,78;84,25;DEC1
05/09/2020 07:41;9,93;8,67;257,33;2,44;15,56;84,63;DEC1
05/09/2020 07:42;9,85;8,76;257,92;2,31;15,35;84,12;DEC1
05/09/2020 07:43;9,25;8,71;257,26;2,84;15,18;84,10;DEC1
05/09/2020 07:44;9,49;8,65;257,57;2,45;15,97;84,69;DEC1
05/09/2020 07:45;9,71;8,58;257,63;2,59;15,72;84,72;DEC1
05/09/2020 07:46;9,72;8,70;257,25;2,73;15,45;84,40;DEC1
05/09/2020 07:47;9,57;8,91;257,70;2,37;15,48;84,71;DEC1
05/09/2020 07:48;9,54;8,23;257,31;2,43;15,28;84,59;DEC1
05/09/2020 07:49;9,23;8,85;257,31;2,65;15,85;84,45;DEC1
05/09/2020 07:50;9,24;8,63;257,41;2,82;15,55;84,57;DEC1
05/09/2020 07:51;9,31;8,42;257,80;2,73;15,35;84,95;DEC1
05/09/2020 07:52;9,86;8,32;257,98;2,73;15,41;84,51;DEC1
05/09/2020 07:53;9,75;8,30;257,79;2,93;15,45;84,34;DEC1
05/09/2020 07:54;9,83;8,14;257,93;2,63;15,60;84,14;DEC1
05/09/2020 07:55;9,65;8,55;257,62;2,83;15,81;84,56;DEC1
05/09/2020 07:56;9,39;8,51;257,65;2,61;15,79;84,11;DEC1
05/09/2020 07:57;9,72;8,39;257,19;2,15;15,44;84,23;DEC1
05/09/2020 07:58;9,96;8,61;257,52;2,98;15,92;84,78;DEC1
05/09/2020 07:59;9,94;8,72;257,81;2,91;15,93;84,16;DEC1
05/09/2020 08:00;9,42;8,95;257,23;2,65;15,87;84,38;DEC1
05/09/2020 08:01;9,54;8,15;257,86;2,83;15,94;84,90;DEC1
05/09/2020 08:02;9,78;8,53;257,60;2,55;15,37;84,95;DEC1
05/09/2020 08:03;9,54;8,76;257,53;2,39;15,95;84,20;DEC1
05/09/2020 08:04;9,69;8,41;257,65;2,48;15,86;84,86;DEC1
05/09/2020 08:05;9,75;8,55;257,11;2,47;15,66;84,25;DEC1
05/09/2020 08:06;9,64;8,34;257,78;2,58;15,39;84,27;DEC1
05/09/2020 08:07;9,69;8,63;257,74;2,32;15,91;84,43;DEC1
05/09/2020 08:08;9,62;8,59;257,98;2,27;15,46;84,62;DEC1
05/09/2020 08:09;9,61;8,44;257,74;2,10;15,77;84,12;DEC1
05/09/2020 08:10;9,96;8,46;257,34;2,63;15,14;84,23;DEC1
05/09/2020 08:11;9,32;8,85;257,66;2,82;15,30;84,86;DEC1
05/09/2020 08:12;9,88;8,91;257,66;2,57;15,83;84,95;DEC1
05/09/2020 08:13;9,69;8,73;257,33;2,92;15,95;84,46;DEC1
05/09/2020 08:14;9,71;8,59;257,84;2,33;15,23;84,29;DEC1
05/09/2020 08:15;9,83;8,43;257,71;2,14;15,51;84,70;DEC1
05/09/2020 08:16;9,64;8,59;257,63;2,37;15,15;84,83;DEC1
05/09/2020 08:17;9,96;8,91;257,38;2,11;15,13;84,57;DEC1
05/09/2020 08:18;9,91;8,36;257,49;2,95;15,95;84,15;DEC1
05/09/2020 08:19;9,32;8,63;257,80;2,84;15,92;84,23;DEC1
05/09/2020 08:20;9,62;8,36;257,66;2,28;15,11;84,21;DEC1
05/09/2020 08:21;9,44;8,81;257,40;2,60;15,60;84,10;DEC1
05/09/2020 08:22;9,47;8,61;257,98;2,28;15,85;84,66;DEC1
05/09/2020 08:23;9,19;8,81;257,74;2,27;15,92;84,46;DEC1
05/09/2020 08:24;9,74;8,36;257,15;2,44;15,33;84,52;DEC1
05/09/2020 08:25;9,17;8,17;257,65;2,68;15,27;84,87;DEC1
05/09/2020 08:26;9,86;8,51;257,70;2,34;15,21;84,81;DEC1
05/09/2020 08:27;9,63;8,96;257,11;2,63;15,30;84,67;DEC1
05/09/2020 08:28;9,94;8,20;257,63;2,65;15,62;84,20;DEC1
05/09/2020 08:29;9,17;8,98;257,38;2,74;15,29;84,41;DEC1
05/09/2020 08:30;9,75;8,73;257,68;2,39;15,56;84,47;DEC1
05/09/2020 08:31;9,72;8,68;257,35;2,56;15,67;84,56;DEC1
05/09/2020 08:32;9,23;8,83;257,48;2,66;15,38;84,77;DEC1
05/09/2020 08:33;9,97;8,45;257,56;2,72;15,79;84,80;DEC1
05/09/2020 08:34;9,27;8,58;257,90;2,81;15,20;84,77;DEC1
05/09/2020 08:35;9,48;8,54;257,95;2,90;15,58;84,64;DEC1
05/09/2020 08:36;9,51;8,90;257,35;2,95;15,78;84,95;DEC1
05/09/2020 08:37;9,66;8,69;257,28;2,48;15,56;84,70;DEC1
05/09/2020 08:38;9,60;8,37;257,35;2,10;15,30;84,62;DEC1
05/09/2020 08:39;9,78;8,22;257,16;2,72;15,94;84,55;DEC1
05/09/2020 08:40;9,91;8,70;257,73;2,34;15,35;84,33;DEC1
05/09/2020 08:41;9,62;8,58;257,84;2,15;15,53;84,58;DEC1
05/09/2020 08:42;9,94;8,58;257,53;2,11;15,33;84,87;DEC1
05/09/2020 08:43;9,82;8,67;257,95;2,47;15,71;84,23;DEC1
05/09/2020 08:44;9,27;8,15;257,96;2,94;15,68;84,34;DEC1
05/09/2020 08:45;9,15;8,57;257,75;2,62;15,56;84,32;DEC1
05/09/2020 08:46;9,80;8,63;257,83;2,51;15,96;84,46;DEC1
05/09/2020 08:47;9,85;8,53;257,20;2,11;15,67;84,89;DEC1
05/09/2020 08:48;9,12;8,71;257,56;2,77;15,32;84,90;DEC1
05/09/2020 08:49;9,45;8,74;257,24;2,85;15,22;84,51;DEC1
05/09/2020 08:50;9,44;8,26;257,23;2,95;15,21;84,60;DEC1
05/09/2020 08:51;9,46;8,60;257,46;2,80;15,47;84,91;DEC1
05/09/2020 08:52;9,85;8,13;257,95;2,75;15,61;84,90;DEC1
05/09/2020 08:53;9,77;8,97;257,63;2,88;15,96;84,26;DEC1
05/09/2020 08:54;9,92;8,45;257,62;2,33;15,16;84,85;DEC1
05/09/2020 08:55;9,87;8,39;257,65;2,21;15,72;84,37;DEC1
05/09/2020 08:56;9,62;8,61;257,50;2,50;15,54;84,30;DEC1
05/09/2020 08:57;9,86;8,57;257,31;2,74;15,60;84,22;DEC1
05/09/2020 08:58;9,57;8,91;257,31;2,33;15,35;84,81;DEC1
05/09/2020 08:59;9,91;8,63;257,24;2,50;15,49;84,28;DEC1
05/09/2020 09:00;9,11;8,84;257,86;2,39;15,23;84,46;DEC1
05/09/2020 09:01;9,98;8,63;257,27;2,33;15,39;84,69;DEC1
05/09/2020 09:02;9,34;8,55;257,59;2,58;15,68;84,62;DEC1
05/09/2020 09:03;9,56;8,53;257,39;2,73;15,16;84,77;DEC1
05/09/2020 09:04;9,22;8,79;257,44;2,81;15,80;84,52;DEC1
05/09/2020 09:05;9,63;8,60;257,17;2,27;15,53;84,32;DEC1
05/09/2020 09:06;9,81;8,56;257,67;2,40;15,33;84,82;DEC1
05/09/2020 09:07;9,89;8,39;257,81;2,82;15,94;84,80;DEC1
05/09/2020 09:08;9,29;8,89;257,34;2,79;15,71;84,12;DEC1
05/09/2020 09:09;9,10;8,36;257,22;2,55;15,44;84,41;DEC1
05/09/2020 09:10;9,90;8,62;257,94;2,87;15,42;84,15;DEC1
05/09/2020 09:11;9,52;8,86;257,24;2,34;15,72;84,24;DEC1
05/09/2020 09:12;9,23;8,21;257,50;2,97;15,42;84,94;DEC1
05/09/2020 09:13;9,20;8,11;257,54;2,20;15,85;84,77;DEC1
05/09/2020 09:14;9,15;8,78;257,44;2,26;15,58;84,54;DEC1
05/09/2020 09:15;9,11;8,98;257,10;2,13;15,31;84,11;DEC1
05/09/2020 09:16;9,96;8,55;257,29;2,82;15,80;84,46;DEC1
05/09/2020 09:17;9,47;8,37;257,63;2,42;15,16;84,89;DEC1
05/09/2020 09:18;9,57;8,67;257,22;2,63;15,44;84,68;DEC1
05/09/2020 09:19;9,14;8,54;257,64;2,21;15,71;84,33;DEC1
05/09/2020 09:20;9,64;8,27;257,71;2,61;15,51;84,86;DEC1
05/09/2020 09:21;9,84;8,78;257,23;2,74;15,52;84,24;DEC1
05/09/2020 09:22;9,83;8,62;257,96;2,69;15,91;84,78;DEC1
05/09/2020 09:23;9,94;8,63;257,91;2,25;15,67;84,24;DEC1
05/09/2020 09:24;9,51;8,64;257,90;2,29;15,78;84,74;DEC1
05/09/2020 09:25;9,90;8,50;257,19;2,83;15,58;84,91;DEC1
05/09/2020 09:26;9,33;8,56;257,22;2,24;15,21;84,38;DEC1
05/09/2020 09:27;9,51;8,24;257,17;2,50;15,94;84,27;DEC1
05/09/2020 09:28;9,78;8,60;257,91;2,69;15,95;84,42;DEC1
05/09/2020 09:29;9,81;8,89;257,13;2,90;15,72;84,33;DEC1
05/09/2020 09:30;9,94;8,41;257,30;2,36;15,28;84,73;DEC1
05/09/2020 09:31;9,59;8,66;257,61;2,87;15,25;84,65;DEC1
05/09/2020 09:32;9,29;8,85;257,97;2,13;15,29;84,68;DEC1
05/09/2020 09:33;9,74;8,39;257,43;2,34;15,10;84,93;DEC1
05/09/2020 09:34;9,51;8,30;257,45;2,34;15,27;84,16;DEC1
05/09/2020 09:35;9,68;8,13;257,27;2,58;15,50;84,53;DEC1
05/09/2020 09:36;9,63;8,25;257,15;2,82;15,60;84,57;DEC1
05/09/2020 09:37;9,10;8,42;257,36;2,41;15,88;84,62;DEC1
05/09/2020 09:38;9,14;8,55;257,58;2,16;15,85;84,32;DEC1
05/09/2020 09:39;9,31;8,55;257,89;2,90;15,40;84,48;DEC1
05/09/2020 09:40;9,21;8,12;257,20;2,24;15,20;84,39;DEC1
05/09/2020 09:41;9,50;8,87;257,60;2,96;15,51;84,23;DEC1
05/09/2020 09:42;9,42;8,77;257,77;2,54;15,71;84,15;DEC1
05/09/2020 09:43;9,35;8,23;257,35;2,74;15,39;84,67;DEC1
05/09/2020 09:44;9,51;8,52;257,16;2,33;15,24;84,26;DEC1
05/09/2020 09:45;9,65;8,13;257,51;2,96;15,75;84,65;DEC1
05/09/2020 09:46;9,53;8,89;257,66;2,31;15,70;84,21;DEC1
05/09/2020 09:47;9,92;8,25;257,25;2,48;15,10;84,61;DEC1
05/09/2020 09:48;9,37;8,55;257,13;2,67;15,65;84,94;DEC1
05/09/2020 09:49;9,70;8,86;257,13;2,97;15,29;84,50;DEC1
05/09/2020 09:50;9,12;8,87;257,88;2,44;15,15;84,16;DEC1
05/09/2020 09:51;9,88;8,34;257,75;2,16;15,67;84,17;DEC1
05/09/2020 09:52;9,34;8,44;257,41;2,64;15,28;84,87;DEC1
05/09/2020 09:53;9,52;8,64;257,35;2,81;15,51;84,97;DEC1
05/09/2020 09:54;9,54;8,10;257,47;2,11;15,46;84,25;DEC1
05/09/2020 09:55;9,22;8,23;257,65;2,91;15,12;84,16;DEC1
05/09/2020 09:56;9,34;8,37;257,10;2,42;15,64;84,14;DEC1
05/09/2020 09:57;9,91;8,23;257,37;2,22;15,54;84,43;DEC1
05/09/2020 09:58;9,68;8,91;257,78;2,93;15,39;84,64;DEC1
05/09/2020 09:59;9,51;8,12;257,57;2,49;15,12;84,73;DEC1
05/09/2020 10:00;9,27;8,19;257,70;2,88;15,69;84,37;DEC1
05/09/2020 10:01;9,51;8,70;257,80;2,46;15,92;84,35;DEC1
05/09/2020 10:02;9,62;8,31;257,19;2,18;15,98;84,72;DEC1
05/09/2020 10:03;9,70;8,46;257,11;2,21;15,60;84,96;DEC1
05/09/2020 10:04;9,77;8,41;257,64;2,37;15,24;84,71;DEC1
05/09/2020 10:05;9,97;8,73;257,39;2,48;15,96;84,95;DEC1
05/09/2020 10:06;9,33;8,76;257,45;2,95;15,25;84,11;DEC1
05/09/2020 10:07;9,93;8,91;257,93;2,13;15,91;84,22;DEC1
05/09/2020 10:08;9,63;8,88;257,72;2,61;15,14;84,93;DEC1
05/09/2020 10:09;9,98;8,77;257,35;2,66;15,51;84,35;DEC1
05/09/2020 10:10;9,30;8,96;257,72;2,31;15,74;84,85;DEC1
05/09/2020 10:11;9,82;8,77;257,30;2,23;15,66;84,67;DEC1
05/09/2020 10:12;9,51;8,17;257,51;2,75;15,16;84,85;DEC1
05/09/2020 10:13;9,49;8,44;257,47;2,72;15,53;84,14;DEC1
05/09/2020 10:14;9,13;8,37;257,72;2,81;15,44;84,39;DEC1
05/09/2020 10:15;9,59;8,37;257,72;2,39;15,32;84,56;DEC1
05/09/2020 10:16;9,10;8,40;257,71;2,27;15,88;84,81;DEC1
05/09/2020 10:17;9,62;8,63;257,49;2,11;15,90;84,10;DEC1
05/09/2020 10:18;9,44;8,58;257,98;2,50;15,78;84,61;DEC1
05/09/2020 10:19;9,46;8,76;257,89;2,75;15,40;84,61;DEC1
05/09/2020 10:20;9,85;8,42;257,64;2,68;15,44;84,67;DEC1
05/09/2020 10:21;9,37;8,46;257,39;2,39;15,80;84,98;DEC1
05/09/2020 10:22;9,81;8,46;257,30;2,42;15,51;84,31;DEC1
05/09/2020 10:23;9,84;8,68;257,93;2,36;15,50;84,81;DEC1
05/09/2020 10:24;9,42;8,66;257,48;2,74;15,56;84,91;DEC1
05/09/2020 10:25;9,63;8,23;257,16;2,48;15,39;84,61;DEC1
05/09/2020 10:26;9,69;8,69;257,23;2,30;15,39;84,69;DEC1
05/09/2020 10:27;9,41;8,27;257,92;2,81;15,62;84,39;DEC1
05/09/2020 10:28;9,90;8,85;257,61;2,71;15,88;84,32;DEC1
05/09/2020 10:29;9,62;8,49;257,71;2,41;15,88;84,28;DEC1
05/09/2020 10:30;9,23;8,25;257,17;2,59;15,86;84,23;DEC1
05/09/2020 10:31;9,62;8,19;257,75;2,17;15,95;84,39;DEC1
05/09/2020 10:32;9,55;8,61;257,44;2,39;15,47;84,20;DEC1
05/09/2020 10:33;9,64;8,64;257,10;2,62;15,82;84,45;DEC1
05/09/2020 10:34;9,26;8,96;257,72;2,13;15,98;84,71;DEC1
05/09/2020 10:35;9,93;8,38;257,75;2,54;15,40;84,13;DEC1
05/09/2020 10:36;9,58;8,55;257,86;2,54;15,15;84,66;DEC1
05/09/2020 10:37;9,31;8,44;257,13;2,60;15,22;84,65;DEC1
05/09/2020 10:38;9,47;8,76;257,43;2,63;15,79;84,43;DEC1
05/09/2020 10:39;9,47;8,73;257,70;2,59;15,85;84,88;DEC1
05/09/2020 10:40;9,91;8,63;257,11;2,37;15,12;84,23;DEC1
05/09/2020 10:41;9,89;8,75;257,62;2,72;15,62;84,90;DEC1
05/09/2020 10:42;9,13;8,48;257,88;2,25;15,50;84,87;DEC1
05/09/2020 10:43;9,85;8,74;257,64;2,43;15,48;84,37;DEC1
05/09/2020 10:44;9,12;8,72;257,75;2,91;15,23;84,79;DEC1
05/09/2020 10:45;9,16;8,25;257,45;2,76;15,63;84,12;DEC1
05/09/2020 10:46;9,59;8,35;257,25;2,86;15,59;84,20;DEC1
05/09/2020 10:47;9,69;8,11;257,44;2,17;15,80;84,32;DEC1
05/09/2020 10:48;9,77;8,64;257,89;2,91;15,24;84,85;DEC1
05/09/2020 10:49;9,61;8,52;257,44;2,84;15,32;84,73;DEC1
